LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
149.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
149.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;2496.00;2495.00
149.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
149.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
149.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;2495.00;2494.00
149.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
149.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
149.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
149.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;2494.00;2493.00
149.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;2493.00;2492.00
149.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
149.70;A;Crossbowman;64.21;109.76;B;Wonder;60.00;115.00;6.72;1.00;2492.00;2491.00
149.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
149.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
149.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;2491.00;2490.00
150.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
150.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
150.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;2490.00;2489.00
150.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;2489.00;2488.00
150.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;2488.00;2487.00
150.10;A;Crossbowman;63.91;109.56;B;Wonder;60.00;115.00;6.70;0.00;2487.00;2487.00
150.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;2487.00;2486.00
150.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
150.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;2486.00;2485.00
150.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
150.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.90;1.00;2485.00;2484.00
150.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;2484.00;2483.00
150.30;A;Pikeman;60.49;114.40;B;Wonder;60.00;115.00;0.78;1.00;2483.00;2482.00
150.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.91;1.00;2482.00;2481.00
150.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;2481.00;2480.00
150.30;A;Pikeman;60.49;114.40;B;Wonder;60.00;115.00;0.78;1.00;2480.00;2479.00
150.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.91;1.00;2479.00;2478.00
150.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;2478.00;2477.00
150.30;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;2477.00;2472.00
150.30;A;Knight;60.29;114.66;B;Wonder;60.00;115.00;0.45;5.00;2472.00;2467.00
150.30;A;Knight;60.30;114.65;B;Wonder;60.00;115.00;0.46;5.00;2467.00;2462.00
150.30;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;2462.00;2457.00
150.30;A;Knight;60.55;114.34;B;Wonder;60.00;115.00;0.86;5.00;2457.00;2452.00
150.30;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;2452.00;2447.00
150.30;A;Knight;60.32;114.63;B;Wonder;60.00;115.00;0.49;5.00;2447.00;2442.00
150.30;A;Knight;60.59;114.29;B;Wonder;60.00;115.00;0.92;5.00;2442.00;2437.00
150.30;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;2437.00;2432.00
150.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;2432.00;2431.00
150.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
150.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
150.50;A;Pikeman;60.48;114.35;B;Wonder;60.00;115.00;0.80;1.00;2431.00;2430.00
150.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;2430.00;2429.00
150.50;A;Pikeman;60.48;114.36;B;Wonder;60.00;115.00;0.80;1.00;2429.00;2428.00
150.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;2428.00;2427.00
150.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;2427.00;2426.00
150.50;A;Knight;60.41;114.56;B;Wonder;60.00;115.00;0.60;5.00;2426.00;2421.00
150.50;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;2421.00;2416.00
150.50;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;2416.00;2411.00
150.50;A;Crossbowman;63.76;109.20;B;Wonder;60.00;115.00;6.91;0.00;2411.00;2411.00
150.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
150.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
150.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;2411.00;2410.00
150.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;2410.00;2409.00
150.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2409.00;2408.00
150.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2408.00;2407.00
150.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;2407.00;2406.00
150.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2406.00;2405.00
150.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2405.00;2404.00
150.70;A;Pikeman;60.62;114.40;B;Wonder;60.00;115.00;0.86;1.00;2404.00;2403.00
150.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;2403.00;2402.00
150.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2402.00;2401.00
150.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2401.00;2400.00
150.70;A;Pikeman;60.62;114.40;B;Wonder;60.00;115.00;0.86;1.00;2400.00;2399.00
150.70;A;Knight;60.38;114.64;B;Wonder;60.00;115.00;0.52;5.00;2399.00;2394.00
150.70;A;Knight;60.36;114.65;B;Wonder;60.00;115.00;0.50;5.00;2394.00;2389.00
150.70;A;Knight;60.42;114.59;B;Wonder;60.00;115.00;0.59;5.00;2389.00;2384.00
150.70;A;Knight;60.37;114.64;B;Wonder;60.00;115.00;0.51;5.00;2384.00;2379.00
150.70;A;Knight;60.38;114.63;B;Wonder;60.00;115.00;0.53;5.00;2379.00;2374.00
150.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
150.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;2374.00;2373.00
150.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;2373.00;2372.00
150.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
150.90;A;Pikeman;60.55;114.24;B;Wonder;60.00;115.00;0.94;1.00;2372.00;2371.00
150.90;A;Pikeman;60.55;114.24;B;Wonder;60.00;115.00;0.94;1.00;2371.00;2370.00
150.90;A;Crossbowman;64.37;109.59;B;Wonder;60.00;115.00;6.95;1.00;2370.00;2369.00
150.90;A;Crossbowman;64.28;109.67;B;Wonder;60.00;115.00;6.84;0.00;2369.00;2369.00
150.90;A;Crossbowman;64.30;109.65;B;Wonder;60.00;115.00;6.86;0.00;2369.00;2369.00
150.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;0.00;2369.00;2369.00
151.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
151.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
151.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;2369.00;2368.00
151.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
151.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
151.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
151.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;2368.00;2367.00
151.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;2367.00;2366.00
151.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
151.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
151.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;2366.00;2365.00
151.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;0.00;2365.00;2365.00
151.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
151.70;A;Crossbowman;64.21;109.76;B;Wonder;60.00;115.00;6.72;1.00;2365.00;2364.00
151.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
151.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
151.90;A;Pikeman;60.58;114.41;B;Wonder;60.00;115.00;0.83;1.00;2364.00;2363.00
151.90;A;Pikeman;60.58;114.41;B;Wonder;60.00;115.00;0.83;1.00;2363.00;2362.00
152.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
152.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;2362.00;2361.00
152.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
152.10;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;2361.00;2356.00
152.10;A;Knight;60.29;114.66;B;Wonder;60.00;115.00;0.45;5.00;2356.00;2351.00
152.10;A;Knight;60.30;114.65;B;Wonder;60.00;115.00;0.46;5.00;2351.00;2346.00
152.10;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;2346.00;2341.00
152.10;A;Knight;60.55;114.34;B;Wonder;60.00;115.00;0.86;5.00;2341.00;2336.00
152.10;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;2336.00;2331.00
152.10;A;Knight;60.32;114.63;B;Wonder;60.00;115.00;0.49;5.00;2331.00;2326.00
152.10;A;Knight;60.59;114.29;B;Wonder;60.00;115.00;0.92;5.00;2326.00;2321.00
152.10;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;2321.00;2316.00
152.10;A;Crossbowman;63.91;109.56;B;Wonder;60.00;115.00;6.70;1.00;2316.00;2315.00
152.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;2315.00;2314.00
152.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
152.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
152.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;2314.00;2313.00
152.30;A;Knight;60.41;114.56;B;Wonder;60.00;115.00;0.60;5.00;2313.00;2308.00
152.30;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;2308.00;2303.00
152.30;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;2303.00;2298.00
152.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;2298.00;2297.00
152.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
152.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
152.50;A;Knight;60.38;114.64;B;Wonder;60.00;115.00;0.52;5.00;2297.00;2292.00
152.50;A;Knight;60.36;114.65;B;Wonder;60.00;115.00;0.50;5.00;2292.00;2287.00
152.50;A;Knight;60.42;114.59;B;Wonder;60.00;115.00;0.59;5.00;2287.00;2282.00
152.50;A;Knight;60.37;114.64;B;Wonder;60.00;115.00;0.51;5.00;2282.00;2277.00
152.50;A;Knight;60.38;114.63;B;Wonder;60.00;115.00;0.53;5.00;2277.00;2272.00
152.50;A;Crossbowman;63.76;109.20;B;Wonder;60.00;115.00;6.91;1.00;2272.00;2271.00
152.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
152.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
152.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
152.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;0.00;2271.00;2271.00
152.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
152.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;2271.00;2270.00
152.90;A;Crossbowman;64.37;109.59;B;Wonder;60.00;115.00;6.95;1.00;2270.00;2269.00
152.90;A;Crossbowman;64.28;109.67;B;Wonder;60.00;115.00;6.84;1.00;2269.00;2268.00
152.90;A;Crossbowman;64.30;109.65;B;Wonder;60.00;115.00;6.86;1.00;2268.00;2267.00
152.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;0.00;2267.00;2267.00
153.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
153.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
153.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;2267.00;2266.00
153.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;2266.00;2265.00
153.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;2265.00;2264.00
153.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;2264.00;2263.00
153.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
153.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;2263.00;2262.00
153.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
153.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.90;1.00;2262.00;2261.00
153.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;2261.00;2260.00
153.30;A;Pikeman;60.49;114.40;B;Wonder;60.00;115.00;0.78;1.00;2260.00;2259.00
153.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.91;1.00;2259.00;2258.00
153.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;2258.00;2257.00
153.30;A;Pikeman;60.49;114.40;B;Wonder;60.00;115.00;0.78;1.00;2257.00;2256.00
153.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.91;1.00;2256.00;2255.00
153.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;2255.00;2254.00
153.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
153.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
153.50;A;Pikeman;60.48;114.35;B;Wonder;60.00;115.00;0.80;1.00;2254.00;2253.00
153.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;2253.00;2252.00
153.50;A;Pikeman;60.48;114.36;B;Wonder;60.00;115.00;0.80;1.00;2252.00;2251.00
153.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;2251.00;2250.00
153.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;2250.00;2249.00
153.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
153.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;2249.00;2248.00
153.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;2248.00;2247.00
153.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
153.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;2247.00;2246.00
153.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;2246.00;2245.00
153.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2245.00;2244.00
153.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2244.00;2243.00
153.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;2243.00;2242.00
153.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2242.00;2241.00
153.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2241.00;2240.00
153.70;A;Pikeman;60.62;114.40;B;Wonder;60.00;115.00;0.86;1.00;2240.00;2239.00
153.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;2239.00;2238.00
153.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2238.00;2237.00
153.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2237.00;2236.00
153.70;A;Pikeman;60.62;114.40;B;Wonder;60.00;115.00;0.86;1.00;2236.00;2235.00
153.70;A;Crossbowman;64.21;109.76;B;Wonder;60.00;115.00;6.72;1.00;2235.00;2234.00
153.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
153.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;2234.00;2233.00
153.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
153.90;A;Pikeman;60.55;114.24;B;Wonder;60.00;115.00;0.94;1.00;2233.00;2232.00
153.90;A;Pikeman;60.55;114.24;B;Wonder;60.00;115.00;0.94;1.00;2232.00;2231.00
153.90;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;2231.00;2226.00
153.90;A;Knight;60.29;114.66;B;Wonder;60.00;115.00;0.45;5.00;2226.00;2221.00
153.90;A;Knight;60.30;114.65;B;Wonder;60.00;115.00;0.46;5.00;2221.00;2216.00
153.90;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;2216.00;2211.00
153.90;A;Knight;60.55;114.34;B;Wonder;60.00;115.00;0.86;5.00;2211.00;2206.00
153.90;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;2206.00;2201.00
153.90;A;Knight;60.32;114.63;B;Wonder;60.00;115.00;0.49;5.00;2201.00;2196.00
153.90;A;Knight;60.59;114.29;B;Wonder;60.00;115.00;0.92;5.00;2196.00;2191.00
153.90;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;2191.00;2186.00
154.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
154.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
154.10;A;Knight;60.41;114.56;B;Wonder;60.00;115.00;0.60;5.00;2186.00;2181.00
154.10;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;2181.00;2176.00
154.10;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;2176.00;2171.00
154.10;A;Crossbowman;63.91;109.56;B;Wonder;60.00;115.00;6.70;1.00;2171.00;2170.00
154.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;2170.00;2169.00
154.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
154.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
154.30;A;Knight;60.38;114.64;B;Wonder;60.00;115.00;0.52;5.00;2169.00;2164.00
154.30;A;Knight;60.36;114.65;B;Wonder;60.00;115.00;0.50;5.00;2164.00;2159.00
154.30;A;Knight;60.42;114.59;B;Wonder;60.00;115.00;0.59;5.00;2159.00;2154.00
154.30;A;Knight;60.37;114.64;B;Wonder;60.00;115.00;0.51;5.00;2154.00;2149.00
154.30;A;Knight;60.38;114.63;B;Wonder;60.00;115.00;0.53;5.00;2149.00;2144.00
154.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;2144.00;2143.00
154.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
154.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;2143.00;2142.00
154.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;2142.00;2141.00
154.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
154.50;A;Crossbowman;63.76;109.20;B;Wonder;60.00;115.00;6.91;1.00;2141.00;2140.00
154.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
154.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
154.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
154.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;2140.00;2139.00
154.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
154.90;A;Pikeman;60.58;114.41;B;Wonder;60.00;115.00;0.83;1.00;2139.00;2138.00
154.90;A;Pikeman;60.58;114.41;B;Wonder;60.00;115.00;0.83;1.00;2138.00;2137.00
154.90;A;Crossbowman;64.37;109.59;B;Wonder;60.00;115.00;6.95;1.00;2137.00;2136.00
154.90;A;Crossbowman;64.28;109.67;B;Wonder;60.00;115.00;6.84;1.00;2136.00;2135.00
154.90;A;Crossbowman;64.30;109.65;B;Wonder;60.00;115.00;6.86;1.00;2135.00;2134.00
154.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;0.00;2134.00;2134.00
155.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
155.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;2134.00;2133.00
155.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
155.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;2133.00;2132.00
155.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
155.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
155.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;2132.00;2131.00
155.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
155.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
155.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
155.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;0.00;2131.00;2131.00
155.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;0.00;2131.00;2131.00
155.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
155.70;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;2131.00;2126.00
155.70;A;Knight;60.29;114.66;B;Wonder;60.00;115.00;0.45;5.00;2126.00;2121.00
155.70;A;Knight;60.30;114.65;B;Wonder;60.00;115.00;0.46;5.00;2121.00;2116.00
155.70;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;2116.00;2111.00
155.70;A;Knight;60.55;114.34;B;Wonder;60.00;115.00;0.86;5.00;2111.00;2106.00
155.70;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;2106.00;2101.00
155.70;A;Knight;60.32;114.63;B;Wonder;60.00;115.00;0.49;5.00;2101.00;2096.00
155.70;A;Knight;60.59;114.29;B;Wonder;60.00;115.00;0.92;5.00;2096.00;2091.00
155.70;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;2091.00;2086.00
155.70;A;Crossbowman;64.21;109.76;B;Wonder;60.00;115.00;6.72;0.00;2086.00;2086.00
155.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
155.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
155.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;2086.00;2085.00
155.90;A;Knight;60.41;114.56;B;Wonder;60.00;115.00;0.60;5.00;2085.00;2080.00
155.90;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;2080.00;2075.00
155.90;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;2075.00;2070.00
156.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
156.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
156.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;2070.00;2069.00
156.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;2069.00;2068.00
156.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;2068.00;2067.00
156.10;A;Knight;60.38;114.64;B;Wonder;60.00;115.00;0.52;5.00;2067.00;2062.00
156.10;A;Knight;60.36;114.65;B;Wonder;60.00;115.00;0.50;5.00;2062.00;2057.00
156.10;A;Knight;60.42;114.59;B;Wonder;60.00;115.00;0.59;5.00;2057.00;2052.00
156.10;A;Knight;60.37;114.64;B;Wonder;60.00;115.00;0.51;5.00;2052.00;2047.00
156.10;A;Knight;60.38;114.63;B;Wonder;60.00;115.00;0.53;5.00;2047.00;2042.00
156.10;A;Crossbowman;63.91;109.56;B;Wonder;60.00;115.00;6.70;1.00;2042.00;2041.00
156.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;2041.00;2040.00
156.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
156.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;2040.00;2039.00
156.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
