LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
252.85;A;Crossbowman;51.99;56.34;B;Pikeman;53.09;56.12;1.13;0.00;55.00;55.00
252.95;A;Crossbowman;51.72;56.59;B;Knight;53.02;56.78;1.32;4.00;76.00;72.00
253.45;A;Crossbowman;52.26;56.29;B;Pikeman;53.09;56.12;0.85;8.00;55.00;47.00
253.55;A;Crossbowman;51.62;56.84;B;Knight;53.02;56.78;1.40;4.00;72.00;68.00
254.15;A;Crossbowman;51.92;56.47;B;Knight;53.02;56.78;1.15;4.00;68.00;64.00
254.35;A;Crossbowman;52.14;56.18;B;Pikeman;53.09;56.12;0.96;8.00;47.00;39.00
254.95;A;Crossbowman;51.99;56.34;B;Pikeman;53.09;56.12;1.13;0.00;39.00;39.00
254.95;A;Crossbowman;51.72;56.59;B;Knight;53.02;56.78;1.32;4.00;64.00;60.00
255.55;A;Crossbowman;52.26;56.29;B;Pikeman;53.09;56.12;0.85;8.00;39.00;31.00
255.55;A;Crossbowman;51.62;56.84;B;Knight;53.02;56.78;1.40;4.00;60.00;56.00
256.35;A;Crossbowman;52.14;56.18;B;Pikeman;53.09;56.11;0.96;8.00;55.00;47.00
256.55;A;Crossbowman;51.92;56.47;B;Knight;53.02;56.78;1.15;4.00;56.00;52.00
256.95;A;Crossbowman;51.99;56.34;B;Pikeman;53.09;56.11;1.13;8.00;47.00;39.00
257.20;A;Crossbowman;51.72;56.59;B;Knight;53.02;56.78;1.32;4.00;52.00;48.00
257.55;A;Crossbowman;52.26;56.29;B;Pikeman;53.09;56.11;0.85;8.00;39.00;31.00
257.55;A;Crossbowman;51.62;56.84;B;Knight;53.02;56.78;1.40;0.00;48.00;48.00
258.35;A;Crossbowman;52.14;56.18;B;Pikeman;53.09;56.12;0.96;8.00;31.00;23.00
258.65;A;Crossbowman;51.92;56.47;B;Knight;53.02;56.78;1.15;4.00;48.00;44.00
258.95;A;Crossbowman;51.99;56.34;B;Pikeman;53.09;56.11;1.12;0.00;55.00;55.00
259.25;A;Crossbowman;51.72;56.59;B;Knight;53.02;56.78;1.32;4.00;44.00;40.00
259.55;A;Crossbowman;52.26;56.29;B;Pikeman;53.09;56.11;0.84;0.00;55.00;55.00
259.85;A;Crossbowman;51.62;56.84;B;Knight;53.02;56.78;1.40;4.00;40.00;36.00
260.40;A;Crossbowman;52.14;56.18;B;Pikeman;53.09;56.11;0.95;0.00;55.00;55.00
261.00;A;Crossbowman;51.99;56.34;B;Pikeman;53.09;56.11;1.12;8.00;55.00;47.00
261.05;A;Crossbowman;51.92;56.47;B;Knight;53.02;56.78;1.15;4.00;36.00;32.00
261.60;A;Crossbowman;52.26;56.29;B;Pikeman;53.09;56.11;0.84;8.00;47.00;39.00
261.70;A;Crossbowman;51.72;56.59;B;Knight;53.02;56.78;1.32;0.00;32.00;32.00
262.25;A;Crossbowman;51.62;56.84;B;Knight;53.02;56.78;1.40;0.00;32.00;32.00
262.50;A;Crossbowman;52.14;56.18;B;Pikeman;53.09;56.11;0.95;8.00;39.00;31.00
263.10;A;Crossbowman;51.99;56.34;B;Pikeman;53.09;56.11;1.12;8.00;31.00;23.00
263.45;A;Crossbowman;51.92;56.47;B;Knight;53.02;56.78;1.15;4.00;32.00;28.00
263.75;A;Crossbowman;52.26;56.29;B;Pikeman;53.09;56.11;0.84;8.00;23.00;15.00
264.05;A;Crossbowman;51.72;56.59;B;Knight;53.02;56.78;1.32;4.00;28.00;24.00
264.60;A;Crossbowman;52.14;56.18;B;Pikeman;53.09;56.11;0.95;8.00;15.00;7.00
264.70;A;Crossbowman;51.62;56.84;B;Knight;53.02;56.78;1.40;4.00;24.00;20.00
265.20;A;Crossbowman;51.99;56.34;B;Pikeman;53.09;56.11;1.12;8.00;7.00;0.00
265.55;A;Crossbowman;51.92;56.47;B;Knight;53.02;56.78;1.15;4.00;20.00;16.00
265.80;A;Crossbowman;52.26;56.29;B;Pikeman;53.09;56.11;0.85;8.00;31.00;23.00
266.20;A;Crossbowman;51.72;56.59;B;Knight;53.02;56.78;1.32;4.00;16.00;12.00
266.70;A;Crossbowman;52.14;56.18;B;Pikeman;53.09;56.12;0.96;8.00;23.00;15.00
266.75;A;Crossbowman;51.62;56.84;B;Knight;53.02;56.78;1.40;4.00;12.00;8.00
267.35;A;Crossbowman;51.99;56.34;B;Knight;53.02;56.78;1.13;4.00;8.00;4.00
267.90;A;Crossbowman;52.26;56.29;B;Pikeman;53.09;56.12;0.85;8.00;15.00;7.00
267.95;A;Crossbowman;51.92;56.47;B;Knight;53.02;56.78;1.15;4.00;4.00;0.00
268.25;A;Crossbowman;51.72;56.59;B;Knight;53.04;56.81;1.34;4.00;68.00;64.00
268.80;A;Crossbowman;52.14;56.18;B;Pikeman;53.09;56.11;0.96;8.00;23.00;15.00
268.85;A;Crossbowman;51.62;56.84;B;Knight;53.04;56.81;1.42;4.00;64.00;60.00
269.40;A;Crossbowman;51.99;56.34;B;Pikeman;53.09;56.11;1.13;8.00;15.00;7.00
270.00;A;Crossbowman;52.26;56.29;B;Pikeman;53.09;56.11;0.85;8.00;7.00;0.00
270.05;A;Crossbowman;51.92;56.47;B;Knight;53.04;56.81;1.18;4.00;60.00;56.00
270.35;A;Crossbowman;51.72;56.59;B;Knight;53.04;56.81;1.34;4.00;56.00;52.00
270.80;A;Crossbowman;52.14;56.18;B;Pikeman;53.09;56.12;0.96;8.00;7.00;0.00
270.95;A;Crossbowman;51.62;56.84;B;Knight;53.04;56.81;1.42;4.00;52.00;48.00
271.50;A;Crossbowman;51.99;56.34;B;Pikeman;53.10;56.14;1.13;8.00;55.00;47.00
272.00;A;Crossbowman;52.26;56.29;B;Pikeman;53.10;56.14;0.85;8.00;47.00;39.00
272.05;A;Crossbowman;51.92;56.47;B;Knight;53.04;56.81;1.18;4.00;48.00;44.00
272.40;A;Crossbowman;51.72;56.59;B;Knight;53.04;56.81;1.34;4.00;44.00;40.00
272.80;A;Crossbowman;52.14;56.18;B;Pikeman;53.10;56.14;0.96;8.00;39.00;31.00
273.15;A;Crossbowman;51.62;56.84;B;Knight;53.04;56.81;1.42;4.00;40.00;36.00
273.55;A;Crossbowman;51.99;56.34;B;Pikeman;53.10;56.15;1.13;8.00;55.00;47.00
274.00;A;Crossbowman;52.26;56.29;B;Pikeman;53.10;56.14;0.85;8.00;31.00;23.00
274.05;A;Crossbowman;51.92;56.47;B;Knight;53.04;56.81;1.18;4.00;36.00;32.00
274.40;A;Crossbowman;51.72;56.59;B;Knight;53.04;56.81;1.34;4.00;32.00;28.00
274.80;A;Crossbowman;52.14;56.18;B;Pikeman;53.10;56.15;0.97;8.00;47.00;39.00
275.15;A;Crossbowman;51.62;56.84;B;Knight;53.04;56.81;1.42;4.00;28.00;24.00
275.55;A;Crossbowman;51.99;56.34;B;Pikeman;53.10;56.14;1.13;8.00;23.00;15.00
276.00;A;Crossbowman;52.26;56.29;B;Pikeman;53.10;56.15;0.85;8.00;39.00;31.00
276.05;A;Crossbowman;51.92;56.47;B;Knight;53.04;56.81;1.18;4.00;24.00;20.00
276.70;A;Crossbowman;51.72;56.59;B;Knight;53.04;56.81;1.34;4.00;20.00;16.00
276.95;A;Crossbowman;52.14;56.18;B;Pikeman;53.10;56.14;0.96;8.00;15.00;7.00
277.25;A;Crossbowman;51.62;56.84;B;Knight;53.04;56.81;1.42;4.00;16.00;12.00
277.55;A;Crossbowman;51.99;56.34;B;Pikeman;53.10;56.14;1.13;8.00;7.00;0.00
278.10;A;Crossbowman;52.26;56.29;B;Pikeman;53.10;56.15;0.85;8.00;31.00;23.00
278.15;A;Crossbowman;51.92;56.47;B;Knight;53.04;56.81;1.18;4.00;12.00;8.00
278.70;A;Crossbowman;51.72;56.59;B;Knight;53.04;56.81;1.34;4.00;8.00;4.00
279.00;A;Crossbowman;52.14;56.18;B;Pikeman;53.10;56.13;0.96;8.00;55.00;47.00
279.40;A;Crossbowman;51.62;56.84;B;Knight;53.04;56.81;1.42;4.00;4.00;0.00
279.60;A;Crossbowman;51.99;56.34;B;Pikeman;53.10;56.13;1.13;8.00;47.00;39.00
280.20;A;Crossbowman;52.26;56.29;B;Pikeman;53.10;56.13;0.85;8.00;39.00;31.00
280.25;A;Crossbowman;51.92;56.47;B;Knight;53.05;56.82;1.19;4.00;100.00;96.00
280.90;A;Crossbowman;51.72;56.59;B;Knight;53.05;56.82;1.36;4.00;96.00;92.00
281.10;A;Crossbowman;52.14;56.18;B;Pikeman;53.10;56.13;0.96;8.00;31.00;23.00
281.45;A;Crossbowman;51.62;56.84;B;Knight;53.05;56.82;1.43;0.00;92.00;92.00
281.70;A;Crossbowman;51.99;56.34;B;Pikeman;53.10;56.13;1.13;8.00;23.00;15.00
282.35;A;Crossbowman;52.26;56.29;B;Pikeman;53.10;56.13;0.85;0.00;15.00;15.00
282.40;A;Crossbowman;51.92;56.47;B;Knight;53.05;56.82;1.19;4.00;92.00;88.00
282.95;A;Crossbowman;51.72;56.59;B;Knight;53.05;56.82;1.36;4.00;88.00;84.00
283.20;A;Crossbowman;52.14;56.18;B;Pikeman;53.10;56.13;0.96;8.00;15.00;7.00
283.55;A;Crossbowman;51.62;56.84;B;Knight;53.05;56.82;1.43;0.00;84.00;84.00
283.85;A;Crossbowman;51.99;56.34;B;Pikeman;53.10;56.13;1.13;8.00;7.00;0.00
284.40;A;Crossbowman;52.26;56.29;B;Pikeman;53.10;56.15;0.85;8.00;23.00;15.00
284.45;A;Crossbowman;51.92;56.47;B;Knight;53.05;56.82;1.19;4.00;84.00;80.00
285.00;A;Crossbowman;51.72;56.59;B;Knight;53.05;56.82;1.36;4.00;80.00;76.00
285.35;A;Crossbowman;52.14;56.18;B;Pikeman;53.10;56.12;0.96;0.00;55.00;55.00
285.65;A;Crossbowman;51.62;56.84;B;Knight;53.05;56.82;1.43;4.00;76.00;72.00
285.95;A;Crossbowman;51.99;56.34;B;Pikeman;53.10;56.12;1.13;8.00;55.00;47.00
286.50;A;Crossbowman;52.26;56.29;B;Pikeman;53.10;56.12;0.85;8.00;47.00;39.00
286.90;A;Crossbowman;51.92;56.47;B;Knight;53.05;56.82;1.19;4.00;72.00;68.00
287.00;A;Crossbowman;51.72;56.59;B;Knight;53.05;56.82;1.36;4.00;68.00;64.00
287.35;A;Crossbowman;52.14;56.18;B;Pikeman;53.10;56.15;0.97;8.00;15.00;7.00
287.75;A;Crossbowman;51.62;56.84;B;Knight;53.05;56.82;1.43;4.00;64.00;60.00
288.05;A;Crossbowman;51.99;56.34;B;Pikeman;53.10;56.12;1.13;8.00;39.00;31.00
288.60;A;Crossbowman;52.26;56.29;B;Pikeman;53.10;56.15;0.85;8.00;7.00;0.00
289.20;A;Crossbowman;51.72;56.59;B;Knight;53.05;56.82;1.36;4.00;60.00;56.00
289.20;A;Crossbowman;51.92;56.47;B;Knight;53.05;56.82;1.19;4.00;56.00;52.00
289.45;A;Crossbowman;52.14;56.18;B;Pikeman;53.10;56.12;0.96;8.00;31.00;23.00
289.85;A;Crossbowman;51.62;56.84;B;Knight;53.05;56.82;1.43;4.00;52.00;48.00
290.10;A;Crossbowman;51.99;56.34;B;Pikeman;53.10;56.12;1.13;8.00;23.00;15.00
290.65;A;Crossbowman;52.26;56.29;B;Pikeman;53.10;56.12;0.85;0.00;15.00;15.00
291.35;A;Crossbowman;51.72;56.59;B;Knight;53.05;56.82;1.36;4.00;48.00;44.00
291.35;A;Crossbowman;51.92;56.47;B;Knight;53.05;56.82;1.19;4.00;44.00;40.00
291.65;A;Crossbowman;52.14;56.18;B;Pikeman;53.10;56.12;0.96;8.00;15.00;7.00
291.95;A;Crossbowman;51.62;56.84;B;Knight;53.05;56.82;1.43;4.00;40.00;36.00
292.15;A;Crossbowman;51.99;56.34;B;Pikeman;53.10;56.12;1.13;0.00;7.00;7.00
292.80;A;Crossbowman;52.26;56.29;B;Pikeman;53.10;56.12;0.85;8.00;7.00;0.00
293.40;A;Crossbowman;51.72;56.59;B;Knight;53.05;56.82;1.36;4.00;36.00;32.00
293.40;A;Crossbowman;51.92;56.47;B;Knight;53.05;56.82;1.19;4.00;32.00;28.00
293.65;A;Crossbowman;52.14;56.18;B;Pikeman;53.11;56.14;0.98;8.00;55.00;47.00
294.00;A;Crossbowman;51.62;56.84;B;Knight;53.05;56.82;1.43;4.00;28.00;24.00
294.30;A;Crossbowman;51.99;56.34;B;Pikeman;53.11;56.14;1.14;8.00;47.00;39.00
294.85;A;Crossbowman;52.26;56.29;B;Pikeman;53.11;56.14;0.86;8.00;39.00;31.00
295.50;A;Crossbowman;51.72;56.59;B;Knight;53.05;56.82;1.36;4.00;24.00;20.00
295.50;A;Crossbowman;51.92;56.47;B;Knight;53.05;56.82;1.19;4.00;20.00;16.00
295.80;A;Crossbowman;52.14;56.18;B;Pikeman;53.11;56.14;0.98;8.00;31.00;23.00
296.15;A;Crossbowman;51.62;56.84;B;Knight;53.05;56.82;1.43;4.00;16.00;12.00
296.35;A;Crossbowman;51.99;56.34;B;Pikeman;53.11;56.14;1.14;8.00;23.00;15.00
296.95;A;Crossbowman;52.26;56.29;B;Pikeman;53.11;56.14;0.86;8.00;15.00;7.00
297.65;A;Crossbowman;51.72;56.59;B;Knight;53.05;56.82;1.36;4.00;12.00;8.00
297.65;A;Crossbowman;51.92;56.47;B;Knight;53.05;56.82;1.19;4.00;8.00;4.00
297.85;A;Crossbowman;52.14;56.18;B;Pikeman;53.11;56.14;0.98;8.00;7.00;0.00
298.15;A;Crossbowman;51.62;56.84;B;Knight;53.05;56.82;1.43;4.00;4.00;0.00
298.45;A;Crossbowman;51.99;56.34;B;Knight;53.07;56.83;1.20;4.00;52.00;48.00
299.05;A;Crossbowman;52.26;56.29;B;Knight;53.07;56.83;0.98;4.00;48.00;44.00
299.65;A;Crossbowman;51.72;56.59;B;Knight;53.07;56.83;1.38;4.00;44.00;40.00
299.65;A;Crossbowman;51.92;56.47;B;Knight;53.07;56.83;1.21;4.00;40.00;36.00
299.95;A;Crossbowman;52.14;56.18;B;Knight;53.07;56.83;1.15;4.00;36.00;32.00
300.25;A;Crossbowman;51.62;56.84;B;Knight;53.07;56.83;1.45;4.00;32.00;28.00
300.55;A;Crossbowman;51.99;56.34;B;Knight;53.07;56.83;1.20;4.00;28.00;24.00
301.15;A;Crossbowman;52.26;56.29;B;Knight;53.07;56.83;0.98;4.00;24.00;20.00
301.75;A;Crossbowman;51.72;56.59;B;Knight;53.07;56.83;1.38;4.00;20.00;16.00
301.75;A;Crossbowman;51.92;56.47;B;Knight;53.07;56.83;1.21;4.00;16.00;12.00
302.05;A;Crossbowman;52.14;56.18;B;Knight;53.07;56.83;1.15;4.00;12.00;8.00
302.35;A;Crossbowman;51.62;56.84;B;Knight;53.07;56.83;1.45;4.00;8.00;4.00
302.65;A;Crossbowman;51.99;56.34;B;Knight;53.07;56.83;1.20;4.00;4.00;0.00
303.25;A;Crossbowman;52.26;56.29;B;Crossbowman;56.40;59.93;5.51;5.00;35.00;30.00
303.85;A;Crossbowman;51.72;56.59;B;Crossbowman;56.40;59.93;5.75;5.00;30.00;25.00
303.85;A;Crossbowman;51.92;56.47;B;Crossbowman;56.40;59.93;5.66;5.00;25.00;20.00
304.15;A;Crossbowman;52.14;56.18;B;Crossbowman;56.40;59.93;5.68;5.00;20.00;15.00
304.45;A;Crossbowman;51.62;56.84;B;Crossbowman;56.40;59.93;5.69;0.00;15.00;15.00
304.75;A;Crossbowman;51.99;56.34;B;Crossbowman;56.40;59.93;5.69;5.00;15.00;10.00
305.35;A;Crossbowman;52.26;56.29;B;Crossbowman;56.40;59.93;5.51;5.00;10.00;5.00
305.95;A;Crossbowman;51.72;56.59;B;Crossbowman;56.40;59.93;5.75;5.00;5.00;0.00
306.25;A;Crossbowman;52.14;56.18;B;Crossbowman;56.46;59.89;5.70;5.00;35.00;30.00
306.25;A;Crossbowman;51.92;56.47;B;Crossbowman;56.46;59.89;5.68;5.00;30.00;25.00
306.55;A;Crossbowman;51.62;56.84;B;Crossbowman;56.46;59.89;5.72;5.00;25.00;20.00
306.85;A;Crossbowman;51.99;56.34;B;Crossbowman;56.46;59.89;5.71;0.00;20.00;20.00
307.45;A;Crossbowman;52.26;56.29;B;Crossbowman;56.46;59.89;5.53;5.00;20.00;15.00
308.10;A;Crossbowman;51.72;56.59;B;Crossbowman;56.46;59.89;5.78;5.00;15.00;10.00
308.35;A;Crossbowman;52.14;56.18;B;Crossbowman;56.46;59.89;5.70;5.00;10.00;5.00
308.35;A;Crossbowman;51.92;56.47;B;Crossbowman;56.46;59.89;5.68;5.00;5.00;0.00
308.65;A;Crossbowman;51.62;56.84;B;Crossbowman;56.59;59.76;5.76;0.00;35.00;35.00
309.00;A;Crossbowman;51.99;56.34;B;Crossbowman;56.59;59.76;5.74;5.00;35.00;30.00
309.60;A;Crossbowman;52.26;56.29;B;Crossbowman;56.59;59.76;5.54;5.00;30.00;25.00
310.20;A;Crossbowman;51.72;56.59;B;Crossbowman;56.59;59.76;5.81;0.00;25.00;25.00
310.45;A;Crossbowman;52.14;56.18;B;Crossbowman;56.59;59.76;5.72;5.00;25.00;20.00
310.45;A;Crossbowman;51.92;56.47;B;Crossbowman;56.59;59.76;5.71;5.00;20.00;15.00
310.80;A;Crossbowman;51.62;56.84;B;Crossbowman;56.59;59.76;5.76;5.00;15.00;10.00
311.05;A;Crossbowman;51.99;56.34;B;Crossbowman;56.59;59.76;5.74;5.00;10.00;5.00
311.65;A;Crossbowman;52.26;56.29;B;Crossbowman;56.59;59.76;5.54;5.00;5.00;0.00
312.25;A;Crossbowman;51.72;56.59;B;Crossbowman;56.56;59.83;5.82;5.00;35.00;30.00
312.55;A;Crossbowman;52.14;56.18;B;Crossbowman;56.56;59.83;5.74;5.00;30.00;25.00
312.55;A;Crossbowman;51.92;56.47;B;Crossbowman;56.56;59.83;5.73;5.00;25.00;20.00
312.85;A;Crossbowman;51.62;56.84;B;Crossbowman;56.56;59.83;5.77;5.00;20.00;15.00
313.15;A;Crossbowman;51.99;56.34;B;Crossbowman;56.56;59.83;5.75;5.00;15.00;10.00
313.75;A;Crossbowman;52.26;56.29;B;Crossbowman;56.56;59.83;5.57;5.00;10.00;5.00
314.35;A;Crossbowman;51.72;56.59;B;Crossbowman;56.56;59.83;5.82;5.00;5.00;0.00
314.65;A;Crossbowman;52.14;56.18;B;Crossbowman;56.78;59.57;5.75;5.00;35.00;30.00
314.65;A;Crossbowman;51.92;56.47;B;Crossbowman;56.78;59.57;5.77;5.00;30.00;25.00
314.95;A;Crossbowman;51.62;56.84;B;Crossbowman;56.78;59.57;5.84;5.00;25.00;20.00
315.25;A;Crossbowman;51.99;56.34;B;Crossbowman;56.78;59.57;5.78;0.00;20.00;20.00
315.85;A;Crossbowman;52.26;56.29;B;Crossbowman;56.78;59.57;5.58;5.00;20.00;15.00
316.45;A;Crossbowman;51.72;56.59;B;Crossbowman;56.78;59.57;5.88;5.00;15.00;10.00
316.75;A;Crossbowman;52.14;56.18;B;Crossbowman;56.78;59.57;5.75;5.00;10.00;5.00
316.75;A;Crossbowman;51.92;56.47;B;Crossbowman;56.78;59.57;5.77;5.00;5.00;0.00
317.05;A;Crossbowman;51.62;56.84;B;Crossbowman;56.68;59.78;5.85;5.00;35.00;30.00
317.35;A;Crossbowman;51.99;56.34;B;Crossbowman;56.68;59.78;5.82;5.00;30.00;25.00
317.95;A;Crossbowman;52.26;56.29;B;Crossbowman;56.68;59.78;5.63;5.00;25.00;20.00
318.55;A;Crossbowman;51.72;56.59;B;Crossbowman;56.68;59.78;5.90;5.00;20.00;15.00
318.85;A;Crossbowman;52.14;56.18;B;Crossbowman;56.68;59.78;5.80;5.00;15.00;10.00
318.85;A;Crossbowman;51.92;56.47;B;Crossbowman;56.68;59.78;5.80;5.00;10.00;5.00
319.15;A;Crossbowman;51.62;56.84;B;Crossbowman;56.68;59.78;5.85;5.00;5.00;0.00
319.45;A;Crossbowman;51.99;56.34;B;Crossbowman;56.91;59.52;5.86;5.00;35.00;30.00
320.05;A;Crossbowman;52.26;56.29;B;Crossbowman;56.91;59.52;5.65;5.00;30.00;25.00
320.65;A;Crossbowman;51.72;56.59;B;Crossbowman;56.91;59.52;5.96;5.00;25.00;20.00
320.95;A;Crossbowman;52.14;56.18;B;Crossbowman;56.91;59.52;5.83;5.00;20.00;15.00
320.95;A;Crossbowman;51.92;56.47;B;Crossbowman;56.91;59.52;5.85;5.00;15.00;10.00
321.25;A;Crossbowman;51.62;56.84;B;Crossbowman;56.91;59.52;5.92;5.00;10.00;5.00
321.55;A;Crossbowman;51.99;56.34;B;Crossbowman;56.91;59.52;5.86;5.00;5.00;0.00
322.15;A;Crossbowman;52.26;56.29;B;Crossbowman;56.90;59.54;5.66;5.00;35.00;30.00
322.75;A;Crossbowman;51.72;56.59;B;Crossbowman;56.90;59.54;5.96;0.00;30.00;30.00
323.05;A;Crossbowman;52.14;56.18;B;Crossbowman;56.90;59.54;5.83;5.00;30.00;25.00
323.05;A;Crossbowman;51.92;56.47;B;Crossbowman;56.90;59.54;5.85;5.00;25.00;20.00
323.35;A;Crossbowman;51.62;56.84;B;Crossbowman;56.90;59.54;5.92;5.00;20.00;15.00
323.65;A;Crossbowman;51.99;56.34;B;Crossbowman;56.90;59.54;5.86;5.00;15.00;10.00
324.25;A;Crossbowman;52.26;56.29;B;Crossbowman;56.90;59.54;5.66;5.00;10.00;5.00
324.85;A;Crossbowman;51.72;56.59;B;Crossbowman;56.90;59.54;5.96;5.00;5.00;0.00
325.15;A;Crossbowman;52.14;56.18;B;Crossbowman;56.93;59.50;5.83;5.00;35.00;30.00
325.20;A;Crossbowman;51.92;56.47;B;Crossbowman;56.89;59.56;5.85;5.00;35.00;30.00
325.55;A;Crossbowman;51.62;56.84;B;Crossbowman;56.89;59.56;5.93;0.00;30.00;30.00
325.80;A;Crossbowman;51.99;56.34;B;Crossbowman;56.93;59.50;5.86;5.00;30.00;25.00
326.35;A;Crossbowman;52.26;56.29;B;Crossbowman;56.93;59.50;5.66;5.00;25.00;20.00
327.05;A;Crossbowman;51.72;56.59;B;Crossbowman;56.89;59.56;5.96;5.00;30.00;25.00
327.30;A;Crossbowman;52.14;56.18;B;Crossbowman;56.93;59.50;5.83;5.00;20.00;15.00
327.30;A;Crossbowman;51.92;56.47;B;Crossbowman;56.93;59.50;5.85;5.00;15.00;10.00
327.65;A;Crossbowman;51.62;56.84;B;Crossbowman;56.89;59.56;5.93;5.00;25.00;20.00
327.90;A;Crossbowman;51.99;56.34;B;Crossbowman;56.93;59.50;5.86;5.00;10.00;5.00
328.50;A;Crossbowman;52.26;56.29;B;Crossbowman;56.93;59.50;5.66;5.00;5.00;0.00
329.05;A;Crossbowman;51.72;56.59;B;Crossbowman;56.89;59.56;5.96;5.00;20.00;15.00
329.35;A;Crossbowman;52.14;56.18;B;Crossbowman;56.89;59.56;5.84;5.00;15.00;10.00
329.35;A;Crossbowman;51.92;56.47;B;Crossbowman;56.89;59.56;5.85;5.00;10.00;5.00
329.65;A;Crossbowman;51.62;56.84;B;Crossbowman;56.89;59.56;5.93;5.00;5.00;0.00
329.95;A;Crossbowman;51.99;56.34;B;Crossbowman;56.76;59.91;5.96;5.00;35.00;30.00
330.55;A;Crossbowman;52.26;56.29;B;Crossbowman;56.76;59.91;5.77;5.00;30.00;25.00
331.15;A;Crossbowman;51.72;56.59;B;Crossbowman;56.76;59.91;6.03;5.00;25.00;20.00
331.45;A;Crossbowman;52.14;56.18;B;Crossbowman;56.76;59.91;5.94;5.00;20.00;15.00
331.45;A;Crossbowman;51.92;56.47;B;Crossbowman;56.76;59.91;5.94;5.00;15.00;10.00
331.80;A;Crossbowman;51.62;56.84;B;Crossbowman;56.67;60.04;5.98;5.00;35.00;30.00
332.05;A;Crossbowman;51.99;56.34;B;Crossbowman;56.76;59.91;5.96;0.00;10.00;10.00
332.65;A;Crossbowman;52.26;56.29;B;Crossbowman;56.76;59.91;5.77;0.00;10.00;10.00
333.30;A;Crossbowman;51.72;56.59;B;Crossbowman;56.67;60.04;6.04;5.00;30.00;25.00
333.55;A;Crossbowman;52.14;56.18;B;Crossbowman;56.76;59.91;5.94;0.00;10.00;10.00
333.55;A;Crossbowman;51.92;56.47;B;Crossbowman;56.76;59.91;5.94;5.00;10.00;5.00
333.90;A;Crossbowman;51.62;56.84;B;Crossbowman;56.67;60.04;5.98;5.00;25.00;20.00
334.15;A;Crossbowman;51.99;56.34;B;Crossbowman;56.76;59.91;5.96;5.00;5.00;0.00
334.75;A;Crossbowman;52.26;56.29;B;Crossbowman;56.67;60.04;5.79;5.00;20.00;15.00
335.35;A;Crossbowman;51.72;56.59;B;Crossbowman;56.67;60.04;6.04;5.00;15.00;10.00
335.65;A;Crossbowman;52.14;56.18;B;Crossbowman;56.67;60.04;5.96;0.00;10.00;10.00
335.65;A;Crossbowman;51.92;56.47;B;Crossbowman;56.67;60.04;5.95;5.00;10.00;5.00
335.95;A;Crossbowman;51.62;56.84;B;Crossbowman;56.67;60.04;5.98;5.00;5.00;0.00
336.25;A;Crossbowman;51.99;56.34;B;Crossbowman;56.94;59.79;6.04;5.00;35.00;30.00
336.85;A;Crossbowman;52.26;56.29;B;Crossbowman;56.94;59.79;5.84;5.00;30.00;25.00
337.50;A;Crossbowman;51.72;56.59;B;Crossbowman;56.01;60.92;6.09;5.00;35.00;30.00
337.75;A;Crossbowman;52.14;56.18;B;Crossbowman;56.94;59.79;6.01;5.00;25.00;20.00
337.75;A;Crossbowman;51.92;56.47;B;Crossbowman;56.94;59.79;6.02;5.00;20.00;15.00
338.10;A;Crossbowman;51.62;56.84;B;Crossbowman;56.01;60.92;5.99;5.00;30.00;25.00
338.35;A;Crossbowman;51.99;56.34;B;Crossbowman;56.94;59.79;6.04;5.00;15.00;10.00
338.95;A;Crossbowman;52.26;56.29;B;Crossbowman;56.94;59.79;5.84;5.00;10.00;5.00
339.50;A;Crossbowman;51.72;56.59;B;Crossbowman;56.01;60.92;6.09;5.00;25.00;20.00
339.85;A;Crossbowman;52.14;56.18;B;Crossbowman;56.94;59.79;6.01;5.00;5.00;0.00
340.10;A;Crossbowman;51.62;56.84;B;Crossbowman;56.01;60.92;5.99;5.00;20.00;15.00
340.30;A;Crossbowman;51.92;56.47;B;Crossbowman;56.85;59.93;6.02;5.00;35.00;30.00
340.35;A;Crossbowman;51.99;56.34;B;Crossbowman;56.85;59.93;6.05;5.00;30.00;25.00
341.05;A;Crossbowman;52.26;56.29;B;Crossbowman;56.96;59.78;5.85;5.00;35.00;30.00
341.80;A;Crossbowman;51.72;56.59;B;Crossbowman;56.01;60.92;6.09;5.00;15.00;10.00
341.95;A;Crossbowman;52.14;56.18;B;Crossbowman;56.96;59.78;6.02;0.00;30.00;30.00
342.30;A;Crossbowman;51.92;56.47;B;Crossbowman;56.85;59.93;6.02;0.00;25.00;25.00
342.40;A;Crossbowman;51.62;56.84;B;Crossbowman;56.01;60.92;5.99;5.00;10.00;5.00
342.70;A;Crossbowman;51.99;56.34;B;Crossbowman;56.85;59.93;6.05;5.00;25.00;20.00
343.15;A;Crossbowman;52.26;56.29;B;Crossbowman;56.96;59.78;5.85;5.00;30.00;25.00
343.80;A;Crossbowman;51.72;56.59;B;Crossbowman;56.01;60.92;6.09;5.00;5.00;0.00
344.05;A;Crossbowman;52.14;56.18;B;Crossbowman;56.96;59.78;6.02;0.00;25.00;25.00
344.50;A;Crossbowman;51.62;56.84;B;Crossbowman;56.85;59.93;6.07;5.00;20.00;15.00
344.50;A;Crossbowman;51.92;56.47;B;Crossbowman;56.85;59.93;6.02;5.00;15.00;10.00
